"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dir","database","virus","knock_in"
"R-HSA-96103791","R-HSA-9610379","HCMV Late Events","38/3436","87/8020",0.478295997955696,0.999994297326174,0.962264645651533,"23279/7175/55746/7251/8086/23511/128866/9688/4927/4928/57122/9631/51652/348995/79902/84313/23225/51028/53371/91782/23165/6396/3017/129401/51271/3190/55048/89853/128312/8364/85236/23636/1052/8362/8350/8294/8332/8367",38,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-204174","R-HSA-204174","Regulation of pyruvate dehydrogenase (PDH) complex","7/3436","15/8020",0.479687025344146,0.999994297326174,0.962264645651533,"5165/5467/5160/1737/5162/57546/6256",7,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-442982","R-HSA-442982","Ras activation upon Ca2+ influx through NMDA receptor","7/3436","15/8020",0.479687025344146,0.999994297326174,0.962264645651533,"1741/5924/3845/805/817/801/4747",7,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-69183","R-HSA-69183","Processive synthesis on the lagging strand","7/3436","15/8020",0.479687025344146,0.999994297326174,0.962264645651533,"10714/3978/5425/6118/6117/5558/5557",7,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9370721","R-HSA-937072","TRAF6-mediated induction of TAK1 complex within TLR4 complex","7/3436","15/8020",0.479687025344146,0.999994297326174,0.962264645651533,"23098/23118/6233/7316/257397/929/7311",7,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-688751","R-HSA-68875","Mitotic Prophase","50/3436","115/8020",0.480794753970193,0.999994297326174,0.962264645651533,"29781/7444/23279/7175/55746/8086/23511/5594/9663/2010/5595/9688/5518/4927/4928/57122/4001/9631/26003/6418/10783/348995/84930/79902/23225/3021/23175/53371/2029/54892/79648/5578/23165/6396/9133/3017/4000/129401/5347/8815/387893/3014/128312/8364/85236/23636/8362/8350/8294/8367",50,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-96129731","R-HSA-9612973","Autophagy","59/3436","136/8020",0.482114207740721,0.999994297326174,0.962264645651533,"3920/11345/7251/3320/10325/55054/3326/56993/8897/128866/10226/6009/51422/8649/3312/51652/11315/9927/84938/84971/5565/5562/10542/23710/5830/81631/6233/91782/472/7316/9868/10670/51001/1915/26100/1780/51271/84790/55048/23192/200894/9804/84617/8408/7334/285973/3297/5071/10383/30849/54543/89853/11152/1778/7405/79065/7416/7311/7335",59,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1135101","R-HSA-113510","E2F mediated regulation of DNA replication","10/3436","22/8020",0.483062217198679,0.999994297326174,0.962264645651533,"4998/23594/5518/7029/5000/23595/5558/5001/28227/5557",10,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-198753","R-HSA-198753","ERK/MAPK targets","10/3436","22/8020",0.483062217198679,0.999994297326174,0.962264645651533,"4205/6196/4208/5594/9252/5595/5518/1432/5598/5600",10,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3522301","R-HSA-352230","Amino acid transport across the plasma membrane","10/3436","22/8020",0.483062217198679,0.999994297326174,0.962264645651533,"9057/81539/117247/6509/206358/6533/6519/8501/6520/120103",10,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-442742","R-HSA-442742","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling","10/3436","22/8020",0.483062217198679,0.999994297326174,0.962264645651533,"6196/1741/5594/5595/5924/3845/805/817/801/4747",10,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4253971","R-HSA-425397","Transport of vitamins, nucleosides, and related molecules","13/3436","29/8020",0.485101586081047,0.999994297326174,0.962264645651533,"292/28231/7355/2030/376497/11046/8884/291/347734/293/3177/28232/55315",13,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-20220901","R-HSA-2022090","Assembly of collagen fibrils and other multimeric structures","16/3436","36/8020",0.486496148422733,0.999994297326174,0.962264645651533,"1286/3655/5118/84695/3691/4017/1514/1291/1292/1520/1285/255631/1296/80781/3914/1290",16,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1120401","R-HSA-112040","G-protein mediated events","19/3436","43/8020",0.487522467097573,0.999994297326174,0.962264645651533,"5566/3710/5594/10645/5321/2770/196883/5567/805/817/5331/3708/814/5578/5580/26960/3838/5613/801",19,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-21737931","R-HSA-2173793","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer","19/3436","43/8020",0.487522467097573,0.999994297326174,0.962264645651533,"905/22938/5494/892/7029/3065/60436/904/1024/1875/4221/4609/9611/142/6233/1030/7316/7050/7311",19,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-89437241","R-HSA-8943724","Regulation of PTEN gene transcription","25/3436","57/8020",0.48895009231318,0.999994297326174,0.962264645651533,"23028/57504/8726/10325/5978/23186/5594/5931/5595/6009/8649/1108/1822/1911/3065/10542/7157/57332/9219/10670/5928/648/1107/8841/84232",25,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-90332411","R-HSA-9033241","Peroxisomal protein import","25/3436","57/8020",0.48895009231318,0.999994297326174,0.962264645651533,"54677/8540/30/1384/83752/1891/55825/2053/847/5189/26061/3417/5830/283927/6233/7316/219743/51/8309/122970/373156/10455/8528/390916/7311",25,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-737721","R-HSA-73772","RNA Polymerase I Promoter Escape","28/3436","64/8020",0.489471205153238,0.999994297326174,0.962264645651533,"4331/54700/5434/221830/7343/2965/2967/6908/9014/10849/84172/3021/64425/9015/3017/2071/5437/79101/9533/51082/3014/128312/8364/85236/8362/8350/8294/8367",28,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-693061","R-HSA-69306","DNA Replication","55/3436","127/8020",0.49187754204316,0.999994297326174,0.962264645651533,"5689/5704/5981/5982/23198/10714/4998/5705/51433/23594/5720/8318/8697/8317/5714/4174/5684/5721/5688/51343/3978/5425/27338/5717/5985/4172/1871/5000/6118/1017/9491/7979/6117/23595/5686/6233/890/5558/54107/7316/64682/143471/5701/5001/5702/119504/7324/11065/5426/5719/5557/5696/5699/7311/5698",55,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56935321","R-HSA-5693532","DNA Double-Strand Break Repair","64/3436","148/8020",0.492274262926472,0.999994297326174,0.962264645651533,"5893/5536/672/2067/4361/5981/55775/5982/5888/10721/6047/7158/10714/7520/55183/79728/7329/5425/10635/5985/9025/5810/10111/6118/27434/1017/10038/6117/7157/142/6233/890/54107/472/7316/64421/8467/3017/84142/151987/11073/27343/322/5429/83695/5883/3981/545/2072/5426/7334/3838/3014/6613/2547/128312/8364/641/85236/7311/5591/8362/8294/8367",64,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-688821","R-HSA-68882","Mitotic Anaphase","97/3436","225/8020",0.49313054504856,0.999994297326174,0.962264645651533,"8379/5689/5704/6683/7444/23279/5525/3796/23198/55746/8243/5527/7514/5705/51433/332/10726/5720/8697/23511/5714/5905/5684/5721/5688/128866/2010/9688/80152/7329/5518/9126/27338/5717/4928/57122/4001/9631/51652/1063/348995/81930/80776/79902/9491/7979/5901/55143/57082/79172/53371/1062/5686/83540/6233/1060/113130/91782/3619/7316/79682/57405/64682/9184/143471/23165/6396/9133/1780/4000/5701/147841/129401/9232/5702/119504/55839/81565/5347/84790/79003/7324/11065/8815/84617/6232/9212/9798/5719/5501/10383/1778/5696/5699/23636/7311/5698",97,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1095811","R-HSA-109581","Apoptosis","72/3436","167/8020",0.501556024393569,0.999994297326174,0.962264645651533,"5689/5704/5588/23198/581/5705/5720/5714/5594/3002/5684/5721/5688/5595/8797/27113/5717/329/4001/3836/7029/10000/356/9414/317/5533/3024/9491/7186/7979/7533/842/4836/839/7157/5686/7159/6233/2934/7316/143471/1676/4000/5701/5580/3148/7534/840/5702/7529/1613/8772/2339/1677/7532/929/596/54205/9500/6304/5719/10134/3006/3005/3146/1612/6709/4976/5696/5699/7311/5698",72,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3825561","R-HSA-382556","ABC-family proteins mediated transport","39/3436","90/8020",0.503000563364126,0.999994297326174,0.962264645651533,"5244/5689/5704/8504/23198/27248/5243/5705/368/5720/5714/91319/5684/5721/5688/215/10613/5717/5825/9491/7979/1968/1965/23456/5686/6233/11160/23457/7316/143471/5701/5702/225/5719/5696/23/5699/7311/5698",39,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3912511","R-HSA-391251","Protein folding","36/3436","83/8020",0.503206790031945,0.999994297326174,0.962264645651533,"10681/60/2782/22803/10528/8237/83752/1155/5201/59345/10575/26270/26190/6950/5204/6903/2770/10574/63971/55135/7157/6904/5202/908/26272/10694/7203/10576/84790/8841/2783/84617/2788/2629/9628/10383",36,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-67818271","R-HSA-6781827","Transcription-Coupled Nucleotide Excision Repair (TC-NER)","33/3436","76/8020",0.503436838161262,0.999994297326174,0.962264645651533,"2067/4331/5981/5431/5982/10714/10450/5434/3978/5425/2965/2967/5985/6118/6117/2073/7507/8451/6233/5433/64708/54107/7316/2071/5437/5436/10980/2873/2072/5426/10920/91603/7311",33,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-96638911","R-HSA-9663891","Selective autophagy","30/3436","69/8020",0.503696372367814,0.999994297326174,0.962264645651533,"3320/56993/10226/51422/3312/11315/9927/5565/5830/81631/6233/472/7316/9868/51001/1780/84790/200894/9804/84617/8408/7334/3297/5071/10383/54543/1778/7416/7311/7335",30,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-738931","R-HSA-73893","DNA Damage Bypass","21/3436","48/8020",0.504748279983983,0.999994297326174,0.962264645651533,"5980/5981/5982/10714/5425/5985/6118/7320/7706/6117/51455/8451/51514/6233/54107/7316/25898/5429/5426/7318/7311",21,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-6802946","R-HSA-6802946","Signaling by moderate kinase activity BRAF mutants","18/3436","41/8020",0.505248554436639,0.999994297326174,0.962264645651533,"4140/60/5037/3717/5594/5595/5605/3845/8844/10256/805/817/22866/673/7529/5245/5604/801",18,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-6802949","R-HSA-6802949","Signaling by RAS mutants","18/3436","41/8020",0.505248554436639,0.999994297326174,0.962264645651533,"4140/60/5037/3717/5594/5595/5605/3845/8844/10256/805/817/22866/673/7529/5245/5604/801",18,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-6802955","R-HSA-6802955","Paradoxical activation of RAF signaling by kinase inactive BRAF","18/3436","41/8020",0.505248554436639,0.999994297326174,0.962264645651533,"4140/60/5037/3717/5594/5595/5605/3845/8844/10256/805/817/22866/673/7529/5245/5604/801",18,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9649948","R-HSA-9649948","Signaling downstream of RAS mutants","18/3436","41/8020",0.505248554436639,0.999994297326174,0.962264645651533,"4140/60/5037/3717/5594/5595/5605/3845/8844/10256/805/817/22866/673/7529/5245/5604/801",18,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-96463991","R-HSA-9646399","Aggrephagy","15/3436","34/8020",0.505881854729048,0.999994297326174,0.962264645651533,"3320/11315/6233/7316/1780/84790/200894/84617/7334/3297/5071/10383/1778/7311/7335",15,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1625881","R-HSA-162588","Budding and maturation of HIV virion","12/3436","27/8020",0.506726256090302,0.999994297326174,0.962264645651533,"7251/51510/128866/51652/6233/91782/7316/51271/55048/5478/89853/7311",12,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3809721","R-HSA-380972","Energy dependent regulation of mTOR by LKB1-AMPK","12/3436","27/8020",0.506726256090302,0.999994297326174,0.962264645651533,"10325/5494/81617/6009/51422/8649/6794/5565/5562/10542/51719/10670",12,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56630841","R-HSA-5663084","Diseases of carbohydrate metabolism","12/3436","27/8020",0.506726256090302,0.999994297326174,0.962264645651533,"2997/411/2632/2588/6233/7316/22934/138050/2990/6888/6448/7311",12,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-96945481","R-HSA-9694548","Maturation of spike protein","12/3436","27/8020",0.506726256090302,0.999994297326174,0.962264645651533,"6482/2530/6480/6484/6185/1603/5589/3703/27090/6483/11282/1650",12,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-696201","R-HSA-69620","Cell Cycle Checkpoints","119/3436","277/8020",0.507518755015027,0.999994297326174,0.962264645651533,"8379/5689/672/5704/4361/51230/23279/5982/5525/7158/3796/23198/55746/51512/5527/7514/4998/5705/51433/332/57060/10726/23594/5720/8318/8697/8317/5714/4174/5905/5684/5721/5688/80152/5518/27338/5717/4928/5985/57122/4172/9025/5810/10111/5000/1063/6118/348995/81930/1017/80776/79902/9491/7979/7533/6117/55143/23595/57082/79172/1062/7157/5686/64326/83540/6233/1060/890/472/3619/7316/79682/57405/64682/9184/143471/6396/9133/3017/1780/5701/147841/84142/11073/5001/7534/5702/119504/55839/7465/81565/5347/7529/79003/7532/7324/83695/5883/545/11065/7334/6232/9212/5719/5501/3014/128312/8364/1778/641/85236/4194/5696/5699/7311/5698/8362/8294/8367",119,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-176407","R-HSA-176407","Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase","9/3436","20/8020",0.507945135981664,0.999994297326174,0.962264645651533,"8556/51433/8697/51343/27338/64682/119504/7324/11065",9,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-33715711","R-HSA-3371571","HSF1-dependent transactivation","9/3436","20/8020",0.507945135981664,0.999994297326174,0.962264645651533,"3320/3326/3312/10728/3306/3337/817/3297/84335",9,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4000421","R-HSA-400042","Adrenaline,noradrenaline inhibits insulin secretion","9/3436","20/8020",0.507945135981664,0.999994297326174,0.962264645651533,"10681/2782/59345/2770/775/776/783/2783/2788",9,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5083635","R-HSA-5083635","Defective B3GALTL causes Peters-plus syndrome (PpS)","9/3436","20/8020",0.507945135981664,0.999994297326174,0.962264645651533,"11174/9037/170691/81794/54507/10417/157869/339366/10418",9,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8874081","R-HSA-8874081","MET activates PTK2 signaling","9/3436","20/8020",0.507945135981664,0.999994297326174,0.962264645651533,"3675/3082/10319/4233/3911/3688/255631/3914/1290",9,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-89789341","R-HSA-8978934","Metabolism of cofactors","9/3436","20/8020",0.507945135981664,0.999994297326174,0.962264645651533,"3320/6697/51004/51805/3417/805/23590/4846/801",9,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9755761","R-HSA-975576","N-glycan antennae elongation in the medial/trans-Golgi","9/3436","20/8020",0.507945135981664,0.999994297326174,0.962264645651533,"2530/6480/6484/9486/8704/8702/4248/11282/4122",9,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-111461","R-HSA-111461","Cytochrome c-mediated apoptotic response","6/3436","13/8020",0.509963484945614,0.999994297326174,0.962264645651533,"5594/5595/317/842/840/54205",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1710071","R-HSA-171007","p38MAPK events","6/3436","13/8020",0.509963484945614,0.999994297326174,0.962264645651533,"5898/1432/3845/5899/9261/5600",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3928511","R-HSA-392851","Prostacyclin signalling through prostacyclin receptor","6/3436","13/8020",0.509963484945614,0.999994297326174,0.962264645651533,"10681/2782/59345/5739/2783/2788",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9679504","R-HSA-9679504","Translation of Replicase and Assembly of the Replication Transcription Complex","6/3436","13/8020",0.509963484945614,0.999994297326174,0.962264645651533,"128866/51652/81631/91782/30849/7405",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9694676","R-HSA-9694676","Translation of Replicase and Assembly of the Replication Transcription Complex","6/3436","13/8020",0.509963484945614,0.999994297326174,0.962264645651533,"128866/51652/81631/91782/30849/7405",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4183461","R-HSA-418346","Platelet homeostasis","29/3436","67/8020",0.517887657495813,0.999994297326174,0.962264645651533,"2268/5525/10681/490/10335/5527/2782/5026/3710/5518/5023/1432/59345/5321/805/3708/7804/5051/5739/5152/80228/4846/6786/2783/2788/5781/6546/5138/801",29,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-18349491","R-HSA-1834949","Cytosolic sensors of pathogen-associated DNA ","26/3436","60/8020",0.518988410599734,0.999994297326174,0.962264645651533,"4361/55718/7520/5434/171568/3551/23220/10622/22954/1660/6233/7316/5437/197358/661/81844/9533/170506/51428/340061/51082/2547/1147/7311/5591/8517",26,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-38584941","R-HSA-3858494","Beta-catenin independent WNT signaling","55/3436","128/8020",0.522657449094999,0.999994297326174,0.962264645651533,"1856/163/5689/5704/23198/10681/2782/57690/6932/51701/5705/27327/5720/3710/5714/23112/5684/5721/5688/7976/5532/5717/59345/27161/9491/7979/4772/5158/3845/192670/51176/5530/5686/805/6233/5331/7316/3708/5578/143471/4343/8321/5701/1857/5702/2783/1212/2788/5719/160/801/5696/5699/7311/5698",55,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-88538841","R-HSA-8853884","Transcriptional Regulation by VENTX","17/3436","39/8020",0.523857243053977,0.999994297326174,0.962264645651533,"57690/51433/27327/8697/23112/51343/27338/192670/51176/7157/64682/4343/119504/7324/11065/79813/10919",17,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-21737891","R-HSA-2173789","TGF-beta receptor signaling activates SMADs","14/3436","32/8020",0.526438274820649,0.999994297326174,0.962264645651533,"7514/2280/7046/867/51377/56937/9040/9958/6233/7316/9372/5499/5501/7311",14,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-68141221","R-HSA-6814122","Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding","14/3436","32/8020",0.526438274820649,0.999994297326174,0.962264645651533,"10681/2782/59345/10575/6950/2770/10574/908/10694/7203/10576/2783/2788/9628",14,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1414241","R-HSA-141424","Amplification of signal from the kinetochores","40/3436","93/8020",0.526910838143369,0.999994297326174,0.962264645651533,"8379/23279/5525/3796/55746/5527/7514/332/10726/5905/80152/5518/4928/57122/1063/348995/81930/80776/79902/55143/57082/79172/1062/83540/1060/3619/79682/57405/9184/6396/1780/147841/55839/81565/5347/79003/6232/9212/5501/1778",40,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1414441","R-HSA-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","40/3436","93/8020",0.526910838143369,0.999994297326174,0.962264645651533,"8379/23279/5525/3796/55746/5527/7514/332/10726/5905/80152/5518/4928/57122/1063/348995/81930/80776/79902/55143/57082/79172/1062/83540/1060/3619/79682/57405/9184/6396/1780/147841/55839/81565/5347/79003/6232/9212/5501/1778",40,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-114508","R-HSA-114508","Effects of PIP2 hydrolysis","11/3436","25/8020",0.530009479382464,0.999994297326174,0.962264645651533,"5583/1608/1606/5588/10235/3710/3708/8526/5580/10125/139189",11,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4569261","R-HSA-456926","Thrombin signalling through proteinase activated receptors (PARs)","11/3436","25/8020",0.530009479382464,0.999994297326174,0.962264645651533,"2769/10681/2782/5594/5595/59345/9002/9630/2776/2783/2788",11,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-692731","R-HSA-69273","Cyclin A/B1/B2 associated events during G2/M transition","11/3436","25/8020",0.530009479382464,0.999994297326174,0.962264645651533,"4331/7514/994/5518/1017/890/9133/7465/5347/28227/51400",11,"down","Reactome","Anelloviridae.pbmc",FALSE
